Q_out:       4      9480.000   39297.633       0.748   -8488.524   -7346.144   -8487.772     102.259
Q_out:       4      9540.000   39316.941       0.748   -8491.037   -7348.608   -8490.285     102.259
Q_out:       4      9600.000   39336.246       0.748   -8493.538   -7351.073   -8492.784     102.259
Q_out:       4      9660.000   39355.555       0.748   -8496.047   -7353.549   -8495.297     102.259
Q_out:       4      9720.000   39374.906       0.748   -8498.598   -7356.049   -8497.845     102.259
Q_out:       4      9780.000   39394.449       0.748   -8501.330   -7358.749   -8500.580     102.259
Q_out:       4      9840.000   39413.988       0.748   -8504.057   -7361.441   -8503.298     102.259
Q_out:       4      9900.000   39433.527       0.748   -8506.773   -7364.126   -8506.018     102.259
Q_out:       4      9960.000   39453.070       0.748   -8509.501   -7366.825   -8508.752     102.259
Q_out:       4     10020.000   39472.609       0.748   -8512.231   -7369.509   -8511.479     102.259
Q_out:       4     10080.000   39492.426       0.748   -8514.837   -7372.082   -8514.086     102.259
Q_out:       4     10140.000   39514.477       0.748   -8516.452   -7373.604   -8515.695     102.259
Q_out:       4     10200.000   39536.527       0.748   -8518.055   -7375.122   -8517.307     102.259
Q_out:       4     10260.000   39558.578       0.748   -8519.675   -7376.639   -8518.922     102.259
Q_out:       4     10320.000   38508.000       0.710   -9683.959   -8577.061   -9683.228     102.259
Q_out:       4     10380.000   38508.000       0.707   -9739.352   -8633.073   -9738.625     102.259
Q_out:       4     10440.000   38508.000       0.703   -9794.780   -8689.107   -9794.048     102.259
Q_out:       4     10500.000   38508.000       0.699   -9848.897   -8743.830   -9848.168     102.259
Q_out:       4     10560.000   38508.000       0.696   -9895.386   -8790.847   -9894.656     102.259
Q_out:       4     10620.000   38508.000       0.692   -9941.895   -8837.882   -9941.165     102.259
Q_out:       4     10680.000   38508.000       0.689   -9988.390   -8884.913   -9987.658     102.259
Q_out:       4     10740.000   38508.000       0.685  -10034.905   -8931.957  -10034.181     102.259
Q_out:       4     10800.000   38508.000       0.681  -10081.429   -8979.008  -10080.704     102.259
Q_out:       4     10860.000   38508.000       0.678  -10127.950   -9026.063  -10127.228     102.259
Q_out:       4     10920.000   38508.000       0.674  -10170.375   -9068.876  -10169.644     102.259
Q_out:       4     10980.000   38508.000       0.671  -10197.349   -9095.716  -10196.624     102.259
Q_out:       4     11040.000   38508.000       0.668  -10224.328   -9122.567  -10223.601     102.259
Q_out:       4     11100.000   38508.000       0.664  -10251.337   -9149.438  -10250.615     102.259
Q_out:       4     11160.000   38508.000       0.661  -10278.361   -9176.339  -10277.638     102.259
Q_out:       4     11220.000   38508.000       0.658  -10305.414   -9203.260  -10304.687     102.259
Q_out:       4     11280.000   38508.000       0.655  -10332.487   -9230.203  -10331.762     102.259
Q_out:       4     11340.000   38508.000       0.651  -10359.580   -9257.165  -10358.854     102.259
Q_out:       4     11400.000   38508.000       0.648  -10386.691   -9284.149  -10385.977     102.259
Q_out:       4     11460.000   38508.000       0.645  -10413.845   -9311.158  -10413.117     102.259
Q_out:       4     11520.000   38508.000       0.642  -10438.439   -9335.720  -10437.713     102.259
Q_out:       4     11580.000   38508.000       0.641  -10453.381   -9350.991  -10452.646     102.259
Q_out:       4     11640.000   38508.000       0.640  -10468.318   -9366.261  -10467.594     102.259
Q_out:       4     11700.000   38508.000       0.640  -10483.239   -9381.521  -10482.511     102.259
Q_out:       4     11760.000   38508.000       0.639  -10498.181   -9396.800  -10497.456     102.259
Q_out:       4     11820.000   38508.000       0.638  -10513.110   -9412.053  -10512.389     102.259
Q_out:       4     11880.000   38508.000       0.638  -10528.043   -9427.327  -10527.322     102.259
Q_out:       4     11940.000   38508.000       0.637  -10542.975   -9442.583  -10542.245     102.259
Q_out:       4     12000.000   38508.000       0.636  -10557.902   -9457.853  -10557.184     102.259
Q_out:       4     12060.000   38508.000       0.636  -10572.832   -9473.114  -10572.104     102.259
Q_out:       4     12120.000   38508.000       0.635  -10587.457   -9488.106  -10586.730     102.259
Q_out:       4     12180.000   38508.000       0.635  -10600.979   -9502.077  -10600.256     102.259
Q_out:       4     12240.000   38508.000       0.635  -10614.497   -9516.056  -10613.770     102.259
Q_out:       4     12300.000   38508.000       0.634  -10628.013   -9530.040  -10627.292     102.259
Q_out:       4     12360.000   38508.000       0.634  -10641.519   -9544.012  -10640.800     102.259
Q_out:       4     12420.000   38508.000       0.634  -10655.043   -9557.994  -10654.318     102.259
Q_out:       4     12480.000   38508.000       0.634  -10668.562   -9571.975  -10667.836     102.259
Q_out:       4     12540.000   38508.000       0.634  -10682.084   -9585.957  -10681.359     102.259
Q_out:       4     12600.000   38508.000       0.633  -10695.592   -9599.929  -10694.868     102.259
Q_out:       4     12660.000   38508.000       0.633  -10709.104   -9613.896  -10708.387     102.259
Q_out:       4     12720.000   38508.000       0.633  -10722.846   -9628.067  -10722.119     102.259
Q_out:       4     12780.000   38508.000       0.632  -10737.457   -9643.014  -10736.739     102.259
Q_out:       4     12840.000   38508.000       0.631  -10752.070   -9657.946  -10751.353     102.259
Q_out:       4     12900.000   38508.000       0.631  -10766.691   -9672.883  -10765.972     102.259
Q_out:       4     12960.000   38508.000       0.630  -10781.309   -9687.818  -10780.582     102.259
Q_out:       4     13020.000   38508.000       0.629  -10795.912   -9702.748  -10795.190     102.259
Q_out:       4     13080.000   38508.000       0.629  -10810.534   -9717.684  -10809.804     102.259
Q_out:       4     13140.000   38508.000       0.628  -10825.137   -9732.619  -10824.416     102.259
Q_out:       4     13200.000   38508.000       0.627  -10839.758   -9747.557  -10839.042     102.259
Q_out:       4     13260.000   38508.000       0.627  -10854.363   -9762.497  -10853.644     102.259
Q_out:       4     13320.000   38508.000       0.626  -10868.469   -9776.943  -10867.758     102.259
Q_out:       4     13380.000   38508.000       0.626  -10880.729   -9789.653  -10879.999     102.259
Q_out:       4     13440.000   38508.000       0.626  -10892.977   -9802.352  -10892.257     102.259
Q_out:       4     13500.000   38508.000       0.626  -10905.244   -9815.057  -10904.528     102.259
Q_out:       4     13560.000   38508.000       0.626  -10917.489   -9827.758  -10916.776     102.259
Q_out:       4     13620.000   38508.000       0.625  -10929.738   -9840.464  -10929.021     102.259
Q_out:       4     13680.000   38508.000       0.625  -10941.994   -9853.159  -10941.283     102.259
Q_out:       4     13740.000   38508.000       0.625  -10954.250   -9865.867  -10953.528     102.259
Q_out:       4     13800.000   38508.000       0.625  -10966.496   -9878.567  -10965.790     102.259
Q_out:       4     13860.000   38508.000       0.625  -10978.749   -9891.257  -10978.029     102.259
Q_out:       4     13920.000   38508.000       0.625  -10991.274   -9904.214  -10990.555     102.259
Q_out:       4     13980.000   38508.000       0.624  -11004.833   -9918.090  -11004.118     102.259
Q_out:       4     14040.000   38508.000       0.624  -11018.394   -9931.958  -11017.680     102.259
Q_out:       4     14100.000   38508.000       0.623  -11031.947   -9945.833  -11031.239     102.259
Q_out:       4     14160.000   38508.000       0.622  -11045.503   -9959.716  -11044.790     102.259
Q_out:       4     14220.000   38508.000       0.622  -11059.050   -9973.580  -11058.338     102.259
Q_out:       4     14280.000   38508.000       0.621  -11072.615   -9987.455  -11071.899     102.259
Q_out:       4     14340.000   38508.000       0.621  -11086.167  -10001.328  -11085.446     102.259
Q_out:       4     14400.000   38508.000       0.620  -11099.717  -10015.202  -11099.010     102.259
Q_out:       4     14460.000   38508.000       0.619  -11113.271  -10029.065  -11112.559     102.259
Q_out:       4     14520.000   38508.000       0.619  -11126.560  -10042.701  -11125.832     102.259
Q_out:       4     14580.000   38508.000       0.619  -11138.848  -10055.442  -11138.138     102.259
Q_out:       4     14640.000   38508.000       0.619  -11151.135  -10068.179  -11150.428     102.259
Q_out:       4     14700.000   38508.000       0.619  -11163.422  -10080.913  -11162.705     102.259
Q_out:       4     14760.000   38508.000       0.619  -11175.716  -10093.651  -11175.003     102.259
Q_out:       4     14820.000   38508.000       0.618  -11188.002  -10106.396  -11187.281     102.259
Q_out:       4     14880.000   38508.000       0.618  -11200.283  -10119.133  -11199.571     102.259
Q_out:       4     14940.000   38508.000       0.618  -11212.567  -10131.869  -11211.852     102.259
Q_out:       4     15000.000   38508.000       0.618  -11224.858  -10144.600  -11224.147     102.259
Q_out:       4     15060.000   38508.000       0.618  -11237.146  -10157.339  -11236.433     102.259
Q_out:       4     15120.000   38508.000       0.618  -11249.705  -10170.334  -11248.996     102.259
Q_out:       4     15180.000   38508.000       0.617  -11263.316  -10184.268  -11262.606     102.259
Q_out:       4     15240.000   38508.000       0.617  -11276.932  -10198.194  -11276.223     102.259
Q_out:       4     15300.000   38508.000       0.616  -11290.558  -10212.135  -11289.848     102.259
Q_out:       4     15360.000   38508.000       0.615  -11304.165  -10226.076  -11303.454     102.259
Q_out:       4     15420.000   38508.000       0.615  -11317.779  -10240.008  -11317.067     102.259
Q_out:       4     15480.000   38508.000       0.614  -11331.391  -10253.948  -11330.684     102.259
Q_out:       4     15540.000   38508.000       0.614  -11345.006  -10267.874  -11344.298     102.259
Q_out:       4     15600.000   38508.000       0.613  -11358.615  -10281.812  -11357.905     102.259
Q_out:       4     15660.000   38508.000       0.612  -11372.230  -10295.748  -11371.521     102.259
Q_out:       4     15720.000   38508.000       0.612  -11385.698  -10309.563  -11384.989     102.259
Q_out:       4     15780.000   38508.000       0.612  -11398.643  -10322.987  -11397.932     102.259
Q_out:       4     15840.000   38508.000       0.612  -11411.581  -10336.408  -11410.873     102.259
Q_out:       4     15900.000   38508.000       0.612  -11424.531  -10349.835  -11423.821     102.259
Q_out:       4     15960.000   38508.000       0.612  -11437.465  -10363.250  -11436.757     102.259
Q_out:       4     16020.000   38508.000       0.611  -11450.415  -10376.668  -11449.699     102.259
Q_out:       4     16080.000   38508.000       0.611  -11463.353  -10390.098  -11462.650     102.259
Q_out:       4     16140.000   38508.000       0.611  -11476.293  -10403.507  -11475.588     102.259
Q_out:       4     16200.000   38508.000       0.611  -11489.234  -10416.930  -11488.530     102.259
Q_out:       4     16260.000   38508.000       0.611  -11502.174  -10430.341  -11501.467     102.259
Q_out:       4     16320.000   38508.000       0.611  -11515.032  -10443.645  -11514.327     102.259
Q_out:       4     16380.000   38508.000       0.610  -11527.579  -10456.501  -11526.862     102.259
Q_out:       4     16440.000   38508.000       0.610  -11540.100  -10469.354  -11539.397     102.259
Q_out:       4     16500.000   38508.000       0.609  -11552.636  -10482.194  -11551.927     102.259
Q_out:       4     16560.000   38508.000       0.609  -11565.176  -10495.054  -11564.473     102.259
Q_out:       4     16620.000   38508.000       0.608  -11577.710  -10507.908  -11577.005     102.259
Q_out:       4     16680.000   38508.000       0.608  -11590.237  -10520.755  -11589.533     102.259
Q_out:       4     16740.000   38508.000       0.607  -11602.764  -10533.584  -11602.057     102.259
Q_out:       4     16800.000   38508.000       0.607  -11615.308  -10546.446  -11614.603     102.259
Q_out:       4     16860.000   38508.000       0.606  -11627.828  -10559.290  -11627.128     102.259
